"","Season","Team1","Team2","Team1_Win","School_1","G_1","W_1","L_1","W-L%_1","SRS_1","SOS_1","Conf_W_1","Conf_L_1","Home_W_1","Home_L_1","Away_W_1","Away_L_1","Tm._1","Opp._1","Pace_1","ORtg_1","FTr_1","3PAr_1","TS%_1","TRB%_1","AST%_1","STL%_1","BLK%_1","eFG%_1","TOV%_1","ORB%_1","FT/FGA_1","ORtg_Opp_1","FTr_Opp_1","3PAr_Opp_1","TS%_Opp_1","TRB%_Opp_1","AST%_Opp_1","STL%_Opp_1","BLK%_Opp_1","eFG%_Opp_1","TOV%_Opp_1","ORB%_Opp_1","FT/FGA_Opp_1","School_2","G_2","W_2","L_2","W-L%_2","SRS_2","SOS_2","Conf_W_2","Conf_L_2","Home_W_2","Home_L_2","Away_W_2","Away_L_2","Tm._2","Opp._2","Pace_2","ORtg_2","FTr_2","3PAr_2","TS%_2","TRB%_2","AST%_2","STL%_2","BLK%_2","eFG%_2","TOV%_2","ORB%_2","FT/FGA_2","ORtg_Opp_2","FTr_Opp_2","3PAr_Opp_2","TS%_Opp_2","TRB%_Opp_2","AST%_Opp_2","STL%_Opp_2","BLK%_Opp_2","eFG%_Opp_2","TOV%_Opp_2","ORB%_Opp_2","FT/FGA_Opp_2"
"142","2012",1246,1443,1,"Kentucky NCAA",40,38,2,0.95,24.73,7.93,16,0,18,0,8,1,3095,2423,66.4,116.5,0.417,0.265,0.575,52.9,48.4,9.1,20.4,0.538,14.2,37.1,0.302,91.2,0.258,0.29,0.454,47.1,47.2,8.2,8,0.42,14.8,33.4,0.179,"Western Kentucky NCAA",35,16,19,0.457,-2.66,0.51,7,9,8,7,3,8,2272,2383,68.4,94.2,0.402,0.327,0.489,48.1,50.1,8.1,10.1,0.444,18.7,34.1,0.276,98.8,0.389,0.258,0.518,51.9,49.1,9.3,11.3,0.474,18.2,35.3,0.279
"143","2012",1257,1172,1,"Louisville NCAA",40,30,10,0.75,16.19,9.02,10,8,16,4,6,5,2727,2440,67,100.5,0.362,0.321,0.51,49.7,55.2,13,12.8,0.473,17.4,35.7,0.249,89.9,0.343,0.322,0.47,50.3,52.9,10.5,9.3,0.433,19.3,36,0.227,"Davidson NCAA",33,25,8,0.758,7.26,-1.68,16,2,13,2,8,5,2571,2238,68.8,112.4,0.371,0.386,0.555,52.1,51.8,8,8.7,0.511,14.3,35.4,0.283,97.9,0.414,0.272,0.511,47.9,43.8,8.7,9.6,0.473,15.7,29.5,0.277
"144","2012",1266,1140,1,"Marquette NCAA",35,27,8,0.771,16.92,7.5,14,4,15,1,6,5,2638,2308,70.7,106.6,0.409,0.293,0.543,47.4,63.1,12.3,8.8,0.501,16,33.9,0.295,93.3,0.306,0.326,0.488,52.6,58.1,10.1,10.4,0.454,19.6,38.9,0.21,"Brigham Young NCAA",35,26,9,0.743,11.25,1.55,12,4,13,3,8,3,2727,2358,73,106.7,0.367,0.323,0.553,50.2,61.3,11.6,11.9,0.521,16.1,30.6,0.257,92.3,0.331,0.362,0.502,49.8,57.6,8.7,6.6,0.471,19.1,29.2,0.22
"145","2012",1293,1161,1,"Murray State NCAA",33,31,2,0.939,8.74,-2.6,15,1,13,1,13,0,2412,2001,66.1,109.8,0.439,0.349,0.576,49.2,51.5,12.6,11,0.537,18,34.9,0.318,91.1,0.347,0.274,0.491,50.8,47.4,9.4,7.6,0.457,21.1,36.7,0.229,"Colorado State NCAA",32,20,12,0.625,6.58,5.23,8,6,14,1,3,9,2243,2177,64.5,107.4,0.423,0.292,0.576,49.2,50.9,8.2,5.7,0.53,17.3,28.7,0.324,104.3,0.394,0.382,0.541,50.8,53.7,8,9.2,0.503,16,31.5,0.278
"146","2012",1307,1253,1,"New Mexico NCAA",35,28,7,0.8,15.6,3.34,10,4,14,2,7,3,2545,2076,66.3,109.3,0.394,0.368,0.565,52.7,65.4,10.3,9.6,0.531,17.2,34.7,0.279,89.1,0.312,0.362,0.475,47.3,52.9,8.7,7.1,0.44,18.6,29.9,0.211,"Cal State Long Beach NCAA",34,25,9,0.735,9.52,0.87,15,1,12,0,8,7,2510,2175,67.2,109.1,0.42,0.329,0.556,50.7,54.1,10.5,7.1,0.527,16.3,34.7,0.281,94.6,0.272,0.323,0.505,49.3,52.5,8.6,7.9,0.475,19.2,33.2,0.189
"147","2012",1326,1259,1,"Ohio State NCAA",39,31,8,0.795,23.95,9.07,13,5,17,2,7,4,2913,2333,66.9,111.6,0.381,0.269,0.556,53.7,53.7,10.8,9.3,0.521,14.6,34.9,0.27,89.4,0.29,0.35,0.497,46.3,47.3,7.4,7.2,0.464,19.7,26.7,0.203,"Loyola (MD) NCAA",33,24,9,0.727,0.37,-2.72,13,5,10,2,11,6,2222,2120,65.3,103.1,0.429,0.273,0.52,49.6,52.1,11.8,11.7,0.472,17.2,38.1,0.309,98.4,0.399,0.27,0.517,50.4,50.3,9.4,9.9,0.478,18.7,37.2,0.275
"148","2012",1393,1421,1,"Syracuse NCAA",37,34,3,0.919,21.12,8.02,17,1,19,0,9,1,2742,2257,65.2,113.3,0.329,0.31,0.55,46.7,56.1,14,19.4,0.521,13.5,36.3,0.23,93.3,0.31,0.362,0.477,53.3,62.5,8.1,6.7,0.442,20,42.8,0.209,"North Carolina-Asheville NCAA",34,24,10,0.706,3.06,-2.72,16,2,15,2,8,5,2745,2426,70.5,114,0.468,0.33,0.589,49.1,61.5,11.8,6.9,0.541,16.4,34.4,0.358,100.8,0.357,0.344,0.532,50.9,57.9,9.3,8.4,0.504,19.1,36.7,0.237
"149","2012",1433,1455,1,"Virginia Commonwealth NCAA",36,29,7,0.806,8.79,0.63,15,3,13,1,10,3,2448,2154,65.2,103.6,0.363,0.392,0.512,46.8,51.7,16,10.4,0.476,14.7,33.4,0.249,91.2,0.367,0.302,0.511,53.2,47.1,8.9,11.9,0.473,23.4,36.8,0.254,"Wichita State NCAA",33,27,6,0.818,17.42,3.8,16,2,14,1,10,1,2545,2060,67,113.3,0.347,0.328,0.577,52.8,53.2,9.3,10.4,0.543,15.5,33.5,0.26,91.7,0.325,0.326,0.481,47.2,49,8.4,7.6,0.443,16.5,28.7,0.224
"150","2012",1435,1217,1,"Vanderbilt NCAA",36,25,11,0.694,15.71,8.04,10,6,13,5,6,5,2615,2339,65.5,109.7,0.401,0.412,0.572,48.6,51.8,9,10.4,0.541,16.9,31.6,0.28,98.1,0.286,0.325,0.501,51.4,47,10.5,11.3,0.469,16.2,34.8,0.2,"Harvard NCAA",31,26,5,0.839,7.84,-1.56,12,2,11,1,12,3,2033,1724,60.9,107.3,0.411,0.348,0.571,51.3,57.7,9.7,12.1,0.529,17.5,30.3,0.307,91,0.3,0.271,0.485,48.7,47.9,8.9,9.9,0.456,17.9,29.2,0.197
"151","2012",1458,1285,1,"Wisconsin NCAA",36,26,10,0.722,19.04,8.24,12,6,14,4,7,4,2304,1915,58.6,108.4,0.307,0.413,0.536,49.8,53.7,8.5,9.1,0.501,13,30.6,0.227,90.1,0.298,0.241,0.461,50.2,40.4,7.2,7.6,0.425,15.7,30.3,0.203,"Montana NCAA",32,25,7,0.781,4.55,-3.39,15,1,16,2,9,4,2239,1985,66.1,105.4,0.398,0.31,0.557,47,55.8,10.8,9.7,0.52,16.6,28.3,0.285,93.4,0.383,0.295,0.498,53,44.2,8.7,10.2,0.454,19.3,34.3,0.268
"152","2012",1153,1400,1,"Cincinnati NCAA",37,26,11,0.703,12.93,6.28,12,6,14,4,7,5,2522,2276,64.1,104.9,0.293,0.348,0.505,48.1,51.8,12.4,12,0.48,13.9,35.7,0.189,94.7,0.263,0.311,0.49,51.9,54.8,8.3,8.4,0.462,18.2,37.6,0.18,"Texas NCAA",34,20,14,0.588,14,8.12,9,9,15,3,4,7,2470,2270,66.7,108.1,0.426,0.312,0.533,49.6,50.1,10.1,9.7,0.485,15.5,38.5,0.312,99.3,0.415,0.307,0.509,50.4,49,8.6,8.7,0.469,17.1,38.1,0.281
"153","2012",1166,1104,1,"Creighton NCAA",35,29,6,0.829,12.92,3.41,14,4,14,2,10,3,2772,2439,67.3,116.9,0.381,0.35,0.607,52.1,63.2,7.1,5.8,0.578,15.6,30.8,0.276,102.8,0.293,0.308,0.522,47.9,51.1,9.4,8.7,0.496,13.4,28.3,0.198,"Alabama NCAA",33,21,12,0.636,13.76,7.18,9,7,12,3,4,6,2135,1918,62.9,102.2,0.362,0.273,0.529,49.9,51.7,11.4,12,0.491,17.3,33.5,0.257,91.8,0.382,0.332,0.474,50.1,51.5,8.7,9.4,0.437,17.9,34.3,0.247
"154","2012",1196,1438,1,"Florida NCAA",37,26,11,0.703,18.25,7.33,10,6,14,2,4,7,2808,2404,65.1,115.4,0.332,0.446,0.576,49.2,56.5,9.6,8.8,0.548,14.4,33.5,0.237,98.8,0.299,0.32,0.509,50.8,51.5,7.8,9.4,0.478,16.4,33.9,0.207,"Virginia NCAA",32,22,10,0.688,12.51,4.23,9,7,13,3,7,4,2000,1735,61.1,101.9,0.354,0.298,0.543,49.9,54.6,10.5,8.2,0.507,16.6,27.1,0.256,88.4,0.312,0.324,0.476,50.1,42.5,9.8,6.8,0.447,18.5,27.8,0.198
"155","2012",1199,1382,1,"Florida State NCAA",35,25,10,0.714,14.53,7.62,12,4,15,2,5,5,2443,2201,67.3,102.3,0.348,0.318,0.545,50,48.7,11.1,17,0.512,19.7,35,0.246,92.1,0.343,0.364,0.482,50,49.4,11.3,8.7,0.437,18.9,35.8,0.245,"St. Bonaventure NCAA",32,20,12,0.625,8.25,2.84,10,6,11,2,6,8,2254,2081,65,107,0.421,0.299,0.557,51.8,57.7,8.8,11.5,0.508,17.8,35.5,0.32,98.8,0.373,0.33,0.513,48.2,54.4,10.5,7.4,0.471,16.5,32.3,0.266
"156","2012",1207,1125,1,"Georgetown NCAA",33,24,9,0.727,16.81,7.69,12,6,15,1,6,5,2278,1959,63.3,107.4,0.386,0.308,0.552,52.1,55.6,9.4,13.2,0.519,16.8,35.8,0.27,92.4,0.357,0.332,0.474,47.9,55.8,10.2,7.4,0.433,17,32.7,0.243,"Belmont NCAA",35,27,8,0.771,11.81,-1.22,16,2,13,1,10,6,2831,2363,68.7,117,0.385,0.403,0.591,49.7,62.2,10.5,5.7,0.558,15.2,34.5,0.282,97.6,0.35,0.308,0.511,50.3,53.2,9.3,12.2,0.481,18,34.9,0.23
"157","2012",1242,1178,1,"Kansas NCAA",39,32,7,0.821,21.72,9.93,16,2,16,0,8,2,2867,2407,67.3,108.8,0.398,0.296,0.556,52.1,57.4,10.8,15,0.523,16.4,34.9,0.275,91.4,0.331,0.319,0.478,47.9,52.8,9.6,9,0.434,17.5,31.3,0.239,"Detroit Mercy NCAA",36,22,14,0.611,2.4,-0.01,11,7,13,4,6,8,2597,2432,67.1,107.1,0.427,0.275,0.538,49.2,51.3,11.2,13.2,0.491,15.7,35.8,0.312,100.3,0.375,0.348,0.539,50.8,56.1,8.6,6.6,0.503,19.4,35.6,0.263
"158","2012",1250,1181,1,"Lehigh NCAA",35,27,8,0.771,4.27,-5.14,11,3,12,1,12,6,2648,2288,68.1,110.3,0.378,0.358,0.553,47.9,50.6,11.2,8,0.507,14,31.7,0.291,95.3,0.339,0.323,0.505,52.1,55.7,7.9,10.1,0.467,18.2,33.9,0.239,"Duke NCAA",34,27,7,0.794,17.05,8.4,13,3,13,3,8,1,2628,2334,68.3,112.3,0.451,0.386,0.565,49.8,48.4,9,9,0.528,15.1,34.7,0.316,99.7,0.329,0.241,0.506,50.2,44,8.3,7.6,0.471,15.8,34.6,0.227
"159","2012",1277,1254,1,"Michigan State NCAA",37,29,8,0.784,21.32,9.82,13,5,17,1,7,4,2651,2195,65.1,109.7,0.377,0.276,0.559,54.1,59,11,12.4,0.527,16.7,36.1,0.264,90.9,0.344,0.361,0.476,45.9,52.5,9.6,7.5,0.433,16.8,29.2,0.242,"Long Island University NCAA",34,25,9,0.735,-1.34,-5.1,16,2,15,0,7,8,2769,2641,74.8,108.5,0.497,0.312,0.577,48.6,54.3,8.1,6.7,0.532,18.5,34.2,0.363,103.5,0.22,0.275,0.517,51.4,51.2,11.4,9.8,0.494,15.5,37.9,0.153
"160","2012",1301,1361,1,"North Carolina State NCAA",37,24,13,0.649,12.1,6.8,9,7,13,6,5,4,2697,2501,67.7,107.3,0.363,0.261,0.539,51,59.1,9.9,10.5,0.504,15.8,35.8,0.255,99.5,0.321,0.332,0.507,49,47.8,9.5,8.4,0.471,15.7,33.4,0.228,"San Diego State NCAA",34,26,8,0.765,9.04,3.79,10,4,17,2,7,4,2416,2166,66.6,105.1,0.369,0.304,0.54,51.1,48.3,8.2,6.4,0.505,16,31.5,0.259,94.2,0.284,0.361,0.497,48.9,53.2,8,8,0.466,16.6,28.8,0.196
"161","2012",1313,1281,1,"Norfolk State NCAA",36,26,10,0.722,-3.68,-5.39,13,3,10,4,10,4,2482,2416,68.4,99.8,0.419,0.321,0.523,48.9,49.5,9.6,12.3,0.49,18.5,34.2,0.275,97.1,0.381,0.33,0.501,51.1,47.4,9.6,8.5,0.463,17.3,36,0.255,"Missouri NCAA",35,30,5,0.857,19.77,5.68,14,4,16,1,7,3,2814,2321,66.4,120.7,0.375,0.379,0.614,48,57.7,12.2,7.2,0.58,13.5,30.4,0.287,99.6,0.273,0.309,0.525,52,51.8,7.8,7.6,0.501,18.5,35,0.185
"162","2012",1314,1436,1,"North Carolina NCAA",38,32,6,0.842,21.34,7.07,14,2,17,1,8,2,3091,2549,72.8,111.3,0.373,0.235,0.531,54.8,58.1,9.3,14,0.498,13.3,39.1,0.254,91.8,0.218,0.355,0.475,45.2,46.5,8.6,6.8,0.45,15.9,29.4,0.148,"Vermont NCAA",36,24,12,0.667,0.98,-5.19,13,3,10,4,10,6,2415,2193,63.2,105,0.373,0.293,0.536,50.2,56,9.6,6.5,0.493,16.5,34.3,0.276,95.4,0.333,0.312,0.491,49.8,45.7,9.1,8.7,0.455,16.8,33.6,0.226
"163","2012",1325,1276,1,"Ohio NCAA",37,29,8,0.784,7.17,0.17,11,5,16,1,8,6,2597,2311,66.8,104.4,0.355,0.384,0.527,46.7,54.2,14,8.5,0.494,16.3,33.9,0.245,92.9,0.419,0.358,0.513,53.3,53.5,8.9,9.8,0.465,22.2,37.8,0.299,"Michigan NCAA",34,24,10,0.706,13.19,8.98,13,5,15,1,5,6,2255,2090,61.2,107.2,0.283,0.443,0.559,47.3,53.3,8,6.1,0.532,15.5,28,0.204,99.3,0.298,0.333,0.518,52.7,50.8,9,8.5,0.485,17.4,32.7,0.212
"164","2012",1345,1388,1,"Purdue NCAA",35,22,13,0.629,13.88,8.05,10,8,13,4,5,5,2514,2310,64.6,111.2,0.341,0.373,0.536,46.6,52.9,10,8.9,0.511,11.5,31.8,0.224,102.2,0.338,0.336,0.532,53.4,52.5,6.1,9,0.499,16.9,35.2,0.236,"Saint Mary's (CA) NCAA",33,27,6,0.818,11.26,0.78,14,2,16,1,8,3,2467,2068,64.8,115,0.385,0.394,0.576,54.2,60.7,10.6,7.8,0.541,15.2,35.9,0.281,96.4,0.29,0.272,0.504,45.8,49.9,8.6,7.2,0.477,16.1,27.8,0.194
"165","2012",1378,1396,1,"South Florida NCAA",36,22,14,0.611,9.2,7.29,12,6,14,2,5,8,2134,2037,59.7,98.6,0.338,0.303,0.521,50.5,54.8,9.2,10.8,0.485,19.1,34.2,0.239,94.1,0.316,0.322,0.475,49.5,55.8,11.5,9.6,0.434,15.6,33.5,0.223,"Temple NCAA",32,24,8,0.75,10.44,4.94,13,3,10,1,10,4,2401,2225,67.6,108.8,0.342,0.313,0.563,48.4,57.3,10.4,10.1,0.531,15.8,31.5,0.246,100.9,0.332,0.287,0.518,51.6,47.8,8.3,8.7,0.483,16.6,34.7,0.233
"166","2012",1387,1272,1,"Saint Louis NCAA",34,26,8,0.765,15.15,4.06,12,4,15,1,6,5,2336,1960,63.2,108.3,0.36,0.366,0.55,48.4,56.4,10.9,8,0.515,15.2,31.6,0.259,90.9,0.371,0.255,0.5,51.6,44.3,8.2,10.7,0.454,20.3,32.3,0.266,"Memphis NCAA",35,26,9,0.743,16.86,5.26,13,3,18,2,7,4,2614,2208,67.1,110.1,0.413,0.269,0.575,48.7,54.1,11.7,14.6,0.54,16.3,31.3,0.296,93,0.383,0.31,0.48,51.3,50.6,9,8.8,0.434,17.6,35.8,0.266
"167","2012",1462,1323,1,"Xavier NCAA",36,23,13,0.639,9.59,6.22,10,6,13,3,5,6,2543,2422,67.5,103.6,0.412,0.252,0.535,49.1,52.4,8.8,10.2,0.497,15.9,31.3,0.287,98.7,0.355,0.356,0.503,50.9,58.2,9.5,8.5,0.456,15.8,33,0.263,"Notre Dame NCAA",34,22,12,0.647,11.18,6.47,13,5,16,1,5,5,2257,2097,61.6,106.3,0.374,0.369,0.532,47.4,63.6,8.3,8.3,0.495,13.9,30.5,0.263,98.8,0.256,0.28,0.489,52.6,53.2,8.8,8.6,0.458,14.6,35.1,0.18
"168","2012",1124,1160,1,"Baylor NCAA",38,30,8,0.789,16.54,8.03,12,6,14,3,8,3,2839,2483,67.1,111,0.353,0.315,0.566,52,56.8,11.2,12.5,0.528,17.2,38.4,0.266,97.1,0.334,0.328,0.507,48,56.1,10.3,8.5,0.473,17.9,34.6,0.229,"Colorado NCAA",36,24,12,0.667,7.91,5.73,11,7,14,2,4,7,2429,2269,66,101.9,0.432,0.305,0.538,50.2,50.5,8.8,9,0.499,17.2,30.1,0.299,95.2,0.32,0.35,0.49,49.8,48.3,9.5,10.5,0.461,16.1,30.3,0.207
"169","2012",1231,1433,1,"Indiana NCAA",36,27,9,0.75,18.63,7.8,11,7,18,1,5,6,2782,2392,66.9,115.5,0.445,0.275,0.596,50.8,51.3,9.7,8.5,0.552,16.5,35.3,0.34,99.3,0.343,0.316,0.517,49.2,44.4,10,10.5,0.481,17.3,34.4,0.241,"Virginia Commonwealth NCAA",36,29,7,0.806,8.79,0.63,15,3,13,1,10,3,2448,2154,65.2,103.6,0.363,0.392,0.512,46.8,51.7,16,10.4,0.476,14.7,33.4,0.249,91.2,0.367,0.302,0.511,53.2,47.1,8.9,11.9,0.473,23.4,36.8,0.254
"170","2012",1246,1235,1,"Kentucky NCAA",40,38,2,0.95,24.73,7.93,16,0,18,0,8,1,3095,2423,66.4,116.5,0.417,0.265,0.575,52.9,48.4,9.1,20.4,0.538,14.2,37.1,0.302,91.2,0.258,0.29,0.454,47.1,47.2,8.2,8,0.42,14.8,33.4,0.179,"Iowa State NCAA",34,23,11,0.676,13.32,7.32,12,6,16,2,4,7,2490,2286,67.5,108.5,0.387,0.416,0.557,51.8,57.1,8.5,7.1,0.526,15.8,32.3,0.266,99.7,0.265,0.319,0.514,48.2,51.9,8.4,9.9,0.486,15.1,28.3,0.185
"171","2012",1257,1307,1,"Louisville NCAA",40,30,10,0.75,16.19,9.02,10,8,16,4,6,5,2727,2440,67,100.5,0.362,0.321,0.51,49.7,55.2,13,12.8,0.473,17.4,35.7,0.249,89.9,0.343,0.322,0.47,50.3,52.9,10.5,9.3,0.433,19.3,36,0.227,"New Mexico NCAA",35,28,7,0.8,15.6,3.34,10,4,14,2,7,3,2545,2076,66.3,109.3,0.394,0.368,0.565,52.7,65.4,10.3,9.6,0.531,17.2,34.7,0.279,89.1,0.312,0.362,0.475,47.3,52.9,8.7,7.1,0.44,18.6,29.9,0.211
"172","2012",1266,1293,1,"Marquette NCAA",35,27,8,0.771,16.92,7.5,14,4,15,1,6,5,2638,2308,70.7,106.6,0.409,0.293,0.543,47.4,63.1,12.3,8.8,0.501,16,33.9,0.295,93.3,0.306,0.326,0.488,52.6,58.1,10.1,10.4,0.454,19.6,38.9,0.21,"Murray State NCAA",33,31,2,0.939,8.74,-2.6,15,1,13,1,13,0,2412,2001,66.1,109.8,0.439,0.349,0.576,49.2,51.5,12.6,11,0.537,18,34.9,0.318,91.1,0.347,0.274,0.491,50.8,47.4,9.4,7.6,0.457,21.1,36.7,0.229
"173","2012",1326,1211,1,"Ohio State NCAA",39,31,8,0.795,23.95,9.07,13,5,17,2,7,4,2913,2333,66.9,111.6,0.381,0.269,0.556,53.7,53.7,10.8,9.3,0.521,14.6,34.9,0.27,89.4,0.29,0.35,0.497,46.3,47.3,7.4,7.2,0.464,19.7,26.7,0.203,"Gonzaga NCAA",33,26,7,0.788,13.86,3.25,13,3,15,1,6,4,2436,2086,66.4,110.7,0.461,0.326,0.574,52,55.3,10.1,8.5,0.535,17,34.6,0.33,94.8,0.275,0.341,0.494,48,48.4,10.5,7.1,0.466,16.9,31.1,0.185
"174","2012",1393,1243,1,"Syracuse NCAA",37,34,3,0.919,21.12,8.02,17,1,19,0,9,1,2742,2257,65.2,113.3,0.329,0.31,0.55,46.7,56.1,14,19.4,0.521,13.5,36.3,0.23,93.3,0.31,0.362,0.477,53.3,62.5,8.1,6.7,0.442,20,42.8,0.209,"Kansas State NCAA",33,22,11,0.667,14.47,7.53,10,8,11,4,6,4,2343,2114,67,104.8,0.432,0.295,0.526,51.3,57.6,8.9,13,0.489,17.5,40.7,0.29,94.6,0.418,0.313,0.504,48.7,52.1,10.7,8.2,0.46,20.1,36.9,0.288
"175","2012",1458,1435,1,"Wisconsin NCAA",36,26,10,0.722,19.04,8.24,12,6,14,4,7,4,2304,1915,58.6,108.4,0.307,0.413,0.536,49.8,53.7,8.5,9.1,0.501,13,30.6,0.227,90.1,0.298,0.241,0.461,50.2,40.4,7.2,7.6,0.425,15.7,30.3,0.203,"Vanderbilt NCAA",36,25,11,0.694,15.71,8.04,10,6,13,5,6,5,2615,2339,65.5,109.7,0.401,0.412,0.572,48.6,51.8,9,10.4,0.541,16.9,31.6,0.28,98.1,0.286,0.325,0.501,51.4,47,10.5,11.3,0.469,16.2,34.8,0.2
"176","2012",1153,1199,1,"Cincinnati NCAA",37,26,11,0.703,12.93,6.28,12,6,14,4,7,5,2522,2276,64.1,104.9,0.293,0.348,0.505,48.1,51.8,12.4,12,0.48,13.9,35.7,0.189,94.7,0.263,0.311,0.49,51.9,54.8,8.3,8.4,0.462,18.2,37.6,0.18,"Florida State NCAA",35,25,10,0.714,14.53,7.62,12,4,15,2,5,5,2443,2201,67.3,102.3,0.348,0.318,0.545,50,48.7,11.1,17,0.512,19.7,35,0.246,92.1,0.343,0.364,0.482,50,49.4,11.3,8.7,0.437,18.9,35.8,0.245
"177","2012",1196,1313,1,"Florida NCAA",37,26,11,0.703,18.25,7.33,10,6,14,2,4,7,2808,2404,65.1,115.4,0.332,0.446,0.576,49.2,56.5,9.6,8.8,0.548,14.4,33.5,0.237,98.8,0.299,0.32,0.509,50.8,51.5,7.8,9.4,0.478,16.4,33.9,0.207,"Norfolk State NCAA",36,26,10,0.722,-3.68,-5.39,13,3,10,4,10,4,2482,2416,68.4,99.8,0.419,0.321,0.523,48.9,49.5,9.6,12.3,0.49,18.5,34.2,0.275,97.1,0.381,0.33,0.501,51.1,47.4,9.6,8.5,0.463,17.3,36,0.255
"178","2012",1242,1345,1,"Kansas NCAA",39,32,7,0.821,21.72,9.93,16,2,16,0,8,2,2867,2407,67.3,108.8,0.398,0.296,0.556,52.1,57.4,10.8,15,0.523,16.4,34.9,0.275,91.4,0.331,0.319,0.478,47.9,52.8,9.6,9,0.434,17.5,31.3,0.239,"Purdue NCAA",35,22,13,0.629,13.88,8.05,10,8,13,4,5,5,2514,2310,64.6,111.2,0.341,0.373,0.536,46.6,52.9,10,8.9,0.511,11.5,31.8,0.224,102.2,0.338,0.336,0.532,53.4,52.5,6.1,9,0.499,16.9,35.2,0.236
"179","2012",1277,1387,1,"Michigan State NCAA",37,29,8,0.784,21.32,9.82,13,5,17,1,7,4,2651,2195,65.1,109.7,0.377,0.276,0.559,54.1,59,11,12.4,0.527,16.7,36.1,0.264,90.9,0.344,0.361,0.476,45.9,52.5,9.6,7.5,0.433,16.8,29.2,0.242,"Saint Louis NCAA",34,26,8,0.765,15.15,4.06,12,4,15,1,6,5,2336,1960,63.2,108.3,0.36,0.366,0.55,48.4,56.4,10.9,8,0.515,15.2,31.6,0.259,90.9,0.371,0.255,0.5,51.6,44.3,8.2,10.7,0.454,20.3,32.3,0.266
"180","2012",1301,1207,1,"North Carolina State NCAA",37,24,13,0.649,12.1,6.8,9,7,13,6,5,4,2697,2501,67.7,107.3,0.363,0.261,0.539,51,59.1,9.9,10.5,0.504,15.8,35.8,0.255,99.5,0.321,0.332,0.507,49,47.8,9.5,8.4,0.471,15.7,33.4,0.228,"Georgetown NCAA",33,24,9,0.727,16.81,7.69,12,6,15,1,6,5,2278,1959,63.3,107.4,0.386,0.308,0.552,52.1,55.6,9.4,13.2,0.519,16.8,35.8,0.27,92.4,0.357,0.332,0.474,47.9,55.8,10.2,7.4,0.433,17,32.7,0.243
"181","2012",1314,1166,1,"North Carolina NCAA",38,32,6,0.842,21.34,7.07,14,2,17,1,8,2,3091,2549,72.8,111.3,0.373,0.235,0.531,54.8,58.1,9.3,14,0.498,13.3,39.1,0.254,91.8,0.218,0.355,0.475,45.2,46.5,8.6,6.8,0.45,15.9,29.4,0.148,"Creighton NCAA",35,29,6,0.829,12.92,3.41,14,4,14,2,10,3,2772,2439,67.3,116.9,0.381,0.35,0.607,52.1,63.2,7.1,5.8,0.578,15.6,30.8,0.276,102.8,0.293,0.308,0.522,47.9,51.1,9.4,8.7,0.496,13.4,28.3,0.198
"182","2012",1325,1378,1,"Ohio NCAA",37,29,8,0.784,7.17,0.17,11,5,16,1,8,6,2597,2311,66.8,104.4,0.355,0.384,0.527,46.7,54.2,14,8.5,0.494,16.3,33.9,0.245,92.9,0.419,0.358,0.513,53.3,53.5,8.9,9.8,0.465,22.2,37.8,0.299,"South Florida NCAA",36,22,14,0.611,9.2,7.29,12,6,14,2,5,8,2134,2037,59.7,98.6,0.338,0.303,0.521,50.5,54.8,9.2,10.8,0.485,19.1,34.2,0.239,94.1,0.316,0.322,0.475,49.5,55.8,11.5,9.6,0.434,15.6,33.5,0.223
"183","2012",1462,1250,1,"Xavier NCAA",36,23,13,0.639,9.59,6.22,10,6,13,3,5,6,2543,2422,67.5,103.6,0.412,0.252,0.535,49.1,52.4,8.8,10.2,0.497,15.9,31.3,0.287,98.7,0.355,0.356,0.503,50.9,58.2,9.5,8.5,0.456,15.8,33,0.263,"Lehigh NCAA",35,27,8,0.771,4.27,-5.14,11,3,12,1,12,6,2648,2288,68.1,110.3,0.378,0.358,0.553,47.9,50.6,11.2,8,0.507,14,31.7,0.291,95.3,0.339,0.323,0.505,52.1,55.7,7.9,10.1,0.467,18.2,33.9,0.239
"184","2012",1196,1266,1,"Florida NCAA",37,26,11,0.703,18.25,7.33,10,6,14,2,4,7,2808,2404,65.1,115.4,0.332,0.446,0.576,49.2,56.5,9.6,8.8,0.548,14.4,33.5,0.237,98.8,0.299,0.32,0.509,50.8,51.5,7.8,9.4,0.478,16.4,33.9,0.207,"Marquette NCAA",35,27,8,0.771,16.92,7.5,14,4,15,1,6,5,2638,2308,70.7,106.6,0.409,0.293,0.543,47.4,63.1,12.3,8.8,0.501,16,33.9,0.295,93.3,0.306,0.326,0.488,52.6,58.1,10.1,10.4,0.454,19.6,38.9,0.21
"185","2012",1257,1277,1,"Louisville NCAA",40,30,10,0.75,16.19,9.02,10,8,16,4,6,5,2727,2440,67,100.5,0.362,0.321,0.51,49.7,55.2,13,12.8,0.473,17.4,35.7,0.249,89.9,0.343,0.322,0.47,50.3,52.9,10.5,9.3,0.433,19.3,36,0.227,"Michigan State NCAA",37,29,8,0.784,21.32,9.82,13,5,17,1,7,4,2651,2195,65.1,109.7,0.377,0.276,0.559,54.1,59,11,12.4,0.527,16.7,36.1,0.264,90.9,0.344,0.361,0.476,45.9,52.5,9.6,7.5,0.433,16.8,29.2,0.242
