Season,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO Rank,AdjD,AdjD Rank,AdjT,AdjT Rank,Luck,Luck Rank,Strength of Schedule AdjEM,Strength of Schedule AdjEM Rank,Strength of Schedule OppO,Strength of Schedule OppO Rank,Strength of Schedule OppD,Strength of Schedule OppD Rank,NCSOS AdjEM,NCSOS AdjEM Rank
2017,167,North Dakota St.,Sum,19-11,0.19,104.6,166,104.4,169,66.7,253,0.081,14,-1.93,189,105.5,102,107.5,283,0.5,139
2017,168,North Dakota ,BSky,22-10,0.04,103.6,188,103.5,157,71.5,35,0.048,61,-5.66,296,103,237,108.6,330,3.24,66
2017,169,Northern Iowa,MVC,14-16,0.01,97.6,295,97.6,57,63.5,332,0.054,50,4.51,77,107.2,74,102.7,88,7.99,16
2017,170,Siena,MAAC,17-17,-0.16,106.2,143,106.3,206,68.7,143,-0.009,209,-1.16,162,104.6,150,105.7,188,5.47,37
2017,171,Penn,Ivy,13-15,-0.2,102.6,206,102.8,133,66.7,255,-0.054,301,-1.68,184,103.5,211,105.2,154,0.2,146
2017,172,LSU,SEC,44490,-0.25,109.7,80,109.9,280,71.9,27,0.008,169,9.25,34,108.7,55,99.5,14,2.91,69
2017,173,Boston College,ACC,44462,-0.27,103.9,186,104.2,163,71.1,46,-0.032,266,8.18,48,110.4,25,102.2,74,-6.42,327
2017,174,Texas St.,SB,22-14,-0.36,101.3,234,101.7,105,62.3,345,0.016,144,-4.36,260,102.3,268,106.6,243,-7.98,341
2017,175,Loyola Marymount,WCC,15-15,-0.4,103,197,103.4,153,67.2,218,0.025,117,-0.07,136,104.8,140,104.9,143,-5.03,299
2017,176,Nebraska Omaha,Sum,18-14,-0.4,108.6,98,109,255,73.8,9,0.086,8,-0.59,147,106.2,85,106.8,255,4.11,49
2017,177,Texas A&M Corpus Chris,Slnd,24-12,-0.49,102.8,203,103.3,145,68.8,132,0.062,38,-6,305,101.8,284,107.8,303,2.4,79
2017,178,New Orleans ,Slnd,20-12,-0.52,101.3,235,101.8,107,66.2,272,0.046,67,-5.29,287,102.3,267,107.6,291,8.32,13
2017,179,Weber St.,BSky,20-14,-0.54,108.5,100,109,256,67,238,-0.03,257,-4.67,273,103.2,221,107.9,308,1.43,115
2017,180,Ball St.,MAC,21-13,-0.62,104.7,164,105.3,188,71.1,50,0.041,73,-3.92,247,103.2,222,107.1,273,-10.95,350
2017,181,Gardner Webb,BSth,19-14,-0.76,102.7,205,103.5,154,70.8,54,-0.041,285,-5.65,294,101.5,294,107.1,271,4.28,47
2017,182,New Hampshire,AE,20-12,-0.8,102.3,211,103.2,140,65.4,296,0.063,36,-4.58,269,102.6,258,107.1,272,-0.5,169
2017,183,DePaul,BE,44462,-1.05,103.5,190,104.5,172,67.7,207,-0.069,322,6.99,60,108.8,53,101.8,69,-7.12,336
2017,184,Saint Joseph's,A10,44520,-1.05,102.2,215,103.3,143,68.4,162,-0.032,261,3.35,86,106,87,102.7,85,3.33,63
2017,185,South Dakota St. ,Sum,18-17,-1.19,110.2,71,111.4,303,67.2,222,0.029,101,-0.59,145,104.9,137,105.5,171,1.66,111
2017,186,Eastern Washington,BSky,22-12,-1.25,109.6,82,110.8,296,66.7,256,0.082,12,-5.14,281,103,233,108.2,318,2.16,88
2017,187,Canisius,MAAC,18-16,-1.27,108.7,97,109.9,281,69.6,95,0.005,178,-2.77,214,103,231,105.8,189,-1.07,186
2017,188,Hofstra,CAA,15-17,-1.35,111.1,64,112.4,311,67.7,206,-0.034,270,-1.44,174,104.1,174,105.6,176,-2.82,235
2017,189,Denver,Sum,16-14,-1.41,107.7,112,109.2,261,66.8,246,-0.007,200,-3.65,243,103.9,186,107.5,287,-4.94,297
2017,190,Green Bay,Horz,18-14,-1.45,102,218,103.4,150,74,7,0.032,95,-2.88,221,103.9,183,106.8,257,-0.33,162
2017,191,East Carolina,Amer,15-18,-1.49,97,304,98.5,62,66.9,239,0.013,156,0.53,124,105,127,104.5,131,-10.91,349
2017,192,Boston University,Pat,18-14,-1.68,101.7,226,103.4,149,69.6,94,0.003,182,-4.1,252,101.8,285,105.9,201,-0.77,176
2017,193,Washington St.,P12,13-18,-1.73,104.4,171,106.1,202,67.7,204,0.067,31,6.36,68,109.2,48,102.9,92,-3.03,243
2017,194,Montana,BSky,16-16,-2.06,106.1,145,108.2,242,66.7,250,-0.05,297,-4.94,277,103.5,213,108.4,324,0.79,131
2017,195,Georgia Southern,SB,18-15,-2.08,105.2,155,107.3,222,68.5,155,0.049,60,-1.26,165,104.6,148,105.9,198,1.82,102
2017,196,UAB,CUSA,17-16,-2.52,103.9,187,106.4,207,66.1,275,-0.008,204,-2.45,202,103.6,206,106,209,0.08,151
2017,197,Murray St.,OVC,16-17,-2.61,107.2,122,109.8,277,68.7,140,-0.087,338,-4.05,249,103.6,203,107.6,292,0.01,154
2017,198,IUPUI,Sum,14-18,-2.76,107,126,109.8,276,69.3,102,-0.036,275,-0.64,148,105.7,98,106.3,226,3.64,58
2017,199,Indiana St.,MVC,44520,-2.78,99.6,266,102.3,118,69.7,91,-0.009,208,2.47,93,105.2,121,102.7,84,1.71,105
2017,200,UTEP,CUSA,15-17,-2.93,99.7,264,102.7,128,66.3,265,-0.035,272,-3.51,240,102.9,245,106.4,229,-2.74,233
2017,201,UMBC,AE,21-13,-2.97,107.9,108,110.9,297,71,52,0.029,100,-6.24,308,101.3,303,107.5,285,-3.41,256
2017,202,Fordham,A10,13-19,-3.05,97,307,100,82,64.3,319,-0.023,245,0.87,119,104.8,141,103.9,119,-3.14,244
2017,203,Morehead St.,OVC,14-16,-3.06,106.7,131,109.8,278,68.7,141,-0.005,198,-1,156,105.2,119,106.2,221,4.42,46
2017,204,Fairfield,MAAC,16-15,-3.3,99.8,263,103.1,138,69.2,108,0.038,79,-2.85,218,103.8,191,106.7,250,-2.55,229
2017,205,Northern Illinois,MAC,15-17,-3.47,98.9,273,102.4,120,66.8,247,-0.038,281,-2.5,203,104.1,175,106.6,246,-5.54,312
2017,206,Navy,Pat,16-16,-3.47,99.9,262,103.4,148,64.2,321,-0.012,218,-4.19,254,101.5,292,105.7,182,-3.3,252
2017,207,Coastal Carolina,SB,20-19,-3.56,101.8,220,105.4,190,68.8,128,0.05,56,-1.39,173,103.8,192,105.2,153,1.16,122
2017,208,Rider,MAAC,18-15,-3.7,100.9,245,104.6,174,72.2,24,0.047,64,-4.42,262,102.6,257,107,268,-6.04,318
2017,209,Mount St. Mary's ,NEC,20-16,-3.86,99.5,269,103.4,151,66.8,245,0.074,20,-4.49,266,102,277,106.5,236,11.52,6
2017,210,Tennessee Martin,OVC,22-13,-3.92,106.7,132,110.6,291,67.5,215,0.118,3,-4.47,265,102.9,244,107.3,279,-2.34,221
2017,211,Liberty,BSth,21-14,-3.93,99.9,260,103.8,160,62.7,342,0.037,84,-6.25,309,102.1,271,108.4,322,2.89,70
2017,212,Texas Southern ,SWAC,23-12,-4.04,103.5,189,107.5,228,68.6,146,0.125,2,-8.49,330,100.2,327,108.7,331,12.68,3
2017,213,Stony Brook,AE,18-14,-4.1,101.8,223,105.9,195,65.9,281,0.05,57,-5.85,300,101.9,281,107.8,301,-3.28,251
2017,214,San Jose St.,MWC,14-16,-4.1,100.4,252,104.5,171,70.8,55,0.077,18,1.21,107,105.4,112,104.2,125,-4.42,282
2017,215,Holy Cross,Pat,15-17,-4.23,98.7,278,102.9,136,60.4,349,0.022,128,-3,224,102.1,273,105.1,149,0.22,145
2017,216,Idaho,BSky,19-14,-4.23,101.8,224,106,199,66.5,260,0.031,97,-5.98,303,102.5,260,108.5,327,-1.34,197
2017,217,Bradley,MVC,13-20,-4.29,98.4,283,102.7,130,67.7,205,0.018,137,2.4,94,105.9,92,103.5,108,0.41,142
2017,218,UC Davis ,BW,23-13,-4.41,97.8,293,102.2,115,68.9,125,0.131,1,-5.31,288,100.8,313,106.1,215,-0.94,181
2017,219,UMKC,WAC,18-17,-4.42,103,198,107.4,225,70.7,58,0.065,34,-1.63,180,103.5,214,105.1,148,0.61,135
2017,220,Eastern Illinois,OVC,14-15,-4.83,100.1,255,105,182,68.6,149,-0.049,294,-4.96,278,102.7,251,107.7,295,-3.33,254
2017,221,Houston Baptist,Slnd,17-14,-5.08,105.2,156,110.2,287,70.3,70,0.052,55,-3.5,239,102.7,253,106.2,218,13.67,2
2017,222,Air Force,MWC,44551,-5.22,104.3,175,109.5,270,67.1,232,-0.065,316,0.29,130,104.4,157,104.1,124,-6.1,319
2017,223,James Madison,CAA,44492,-5.31,98.8,275,104.1,162,64,326,-0.065,317,-0.84,151,105.9,91,106.7,254,-2.9,236
2017,224,Duquesne,A10,44491,-5.32,101.9,219,107.3,221,70,77,-0.075,327,-1.27,167,103.1,230,104.3,127,-8.24,345
2017,225,Long Beach St.,BW,15-19,-5.48,104.6,165,110.1,284,69.5,96,0.036,86,-1.65,182,103,241,104.6,133,12.57,4
2017,226,Lamar,Slnd,19-15,-5.58,103.1,193,108.7,250,68.1,183,-0.014,222,-7.05,318,100.2,328,107.2,275,-3.82,268
2017,227,Loyola MD,Pat,16-17,-5.82,98.4,284,104.2,166,66.2,269,0.067,29,-3.12,227,102.1,272,105.2,157,0.14,148
2017,228,Southeast Missouri St.,OVC,15-18,-5.87,103.4,191,109.3,266,68.6,151,-0.038,280,-4.43,264,103.2,227,107.6,290,-2.94,237
2017,229,Central Michigan,MAC,16-16,-6.01,111.6,56,117.6,345,75.3,5,0.053,52,-2.21,195,103.2,228,105.4,166,-5.47,309
2017,230,Army,Pat,13-19,-6.04,98.6,281,104.7,175,71.4,38,-0.063,313,-4.56,268,101.4,295,106,208,-3.96,273
2017,231,Southeastern Louisiana,Slnd,16-16,-6.06,97.8,294,103.9,161,67.1,227,-0.054,303,-7.56,323,101,308,108.6,329,-3.61,264
2017,232,Western Kentucky,CUSA,15-17,-6.15,103,199,109.1,259,65.8,282,0.048,62,-3.19,228,103,240,106.2,217,-3.64,265
2017,233,Stephen F. Austin,Slnd,18-15,-6.19,96.7,308,102.9,134,66.3,264,0.04,74,-5.65,295,102.1,274,107.7,298,1.84,100
2017,234,Sam Houston St.,Slnd,21-13,-6.19,97.2,299,103.4,152,70,78,0.101,5,-6.44,312,101.4,299,107.8,304,2.7,74
2017,235,Columbia,Ivy,44516,-6.26,101.1,238,107.3,223,68.9,123,-0.022,240,-3.35,233,102.7,252,106,212,-4,275
2017,236,Oral Roberts,Sum,44430,-6.3,104.4,169,110.7,293,69.1,111,-0.077,329,1.85,100,106.9,77,105.1,150,8.64,10
2017,237,Charlotte,CUSA,13-17,-6.35,103.1,194,109.5,269,72.8,15,0.033,90,-2.08,194,103.3,219,105.4,168,1.69,108
2017,238,Illinois Chicago,Horz,17-19,-6.4,101.1,236,107.5,226,72.1,25,0.014,151,-4.16,253,101.7,287,105.9,200,-5.26,303
2017,239,Portland St.,BSky,15-16,-6.5,104.3,174,110.8,295,72.6,19,-0.057,308,-6.52,314,101.9,280,108.5,325,-0.17,159
2017,240,Montana St.,BSky,16-16,-6.51,103.1,195,109.6,271,69.3,103,-0.025,250,-6.68,316,103.4,216,110.1,346,-2.98,241
2017,241,Tulane,Amer,44372,-6.58,102.6,207,109.2,264,70.4,64,-0.075,328,3.43,83,105.1,125,101.6,62,-1.3,195
2017,242,Cleveland St.,Horz,44461,-6.65,96.5,312,103.1,139,65.4,297,-0.09,340,-1.08,159,104.9,138,105.9,203,4.85,42
2017,243,South Alabama,SB,14-18,-6.76,98.7,277,105.5,191,69.7,88,0.012,160,-2.76,213,103.7,196,106.4,230,-5.95,317
2017,244,USC Upstate,ASun,17-16,-6.89,104.2,176,111.1,301,68.4,166,0.016,146,-4.65,271,103.5,210,108.2,317,-1.08,187
2017,245,Little Rock,SB,15-17,-6.93,98.3,288,105.2,185,63.3,336,0.023,125,-4.09,250,103.6,199,107.7,297,-7.34,337
2017,246,Pacific,WCC,44522,-6.98,99.5,267,106.5,210,66.5,259,-0.003,194,1.02,111,105,134,103.9,118,-2.65,232
2017,247,Wagner,NEC,16-14,-7,101,239,108,239,62.9,340,-0.024,248,-8.95,334,98.8,339,107.8,300,-1.05,184
2017,248,UNLV,MWC,44521,-7.01,98.3,286,105.3,187,68.4,169,-0.007,201,0.96,115,105.2,118,104.3,126,-3.98,274
2017,249,Bowling Green,MAC,13-19,-7.16,100.1,257,107.2,220,70,82,0.01,165,-1.8,185,103.9,185,105.7,183,-6.1,320
2017,250,Drexel,CAA,44462,-7.19,102.9,202,110.1,283,70.3,68,-0.089,339,-1.26,166,104.6,153,105.8,192,-3.83,269
2017,251,UTSA,CUSA,14-19,-7.25,95.4,323,102.7,127,68.1,186,0.016,145,-2.61,206,102.7,254,105.3,162,-0.41,164
2017,252,Kennesaw St.,ASun,14-18,-7.52,102.6,208,110.1,285,69.4,101,0,187,-4.81,276,103.6,202,108.4,323,-3.58,261
2017,253,LIU Brooklyn,NEC,20-12,-7.52,100.2,254,107.7,234,67,235,0.081,13,-9.66,339,98.6,343,108.3,321,-5.33,306
2017,254,St. Francis PA,NEC,17-17,-7.61,102.1,216,109.7,275,70.3,69,-0.001,189,-7.98,326,100.1,329,108,310,-1.18,190
2017,255,North Florida,ASun,15-19,-7.64,101.8,221,109.5,268,69.9,86,0.025,119,-0.46,141,105.9,89,106.4,231,6.82,24
2017,256,Niagara,MAAC,44492,-7.9,101.4,232,109.3,267,69.1,114,-0.067,320,-3.63,242,103,236,106.6,242,-4.72,294
2017,257,Tennessee Tech,OVC,44550,-8.03,98.9,272,107,218,68.3,173,-0.058,310,-3.33,232,103.5,208,106.9,259,-2.6,230
2017,258,Drake,MVC,44401,-8.17,103,200,111.1,302,69.7,92,-0.083,334,0.96,114,104,177,103.1,100,-3.43,257
2017,259,Milwaukee,Horz,44524,-8.37,99.9,261,108.3,244,62.5,344,-0.023,241,-1.39,172,104.2,172,105.6,172,2.15,89
2017,260,San Diego,WCC,13-18,-8.38,100,258,108.4,247,63.3,335,0.058,42,-0.88,153,104,182,104.8,140,-6.68,330
2017,261,Cal St. Fullerton,BW,17-15,-8.54,97,305,105.5,192,68.8,129,0.021,131,-8.88,333,100,330,108.9,333,-8.14,343
2017,262,Louisiana Monroe,SB,44463,-8.54,98.3,287,106.8,214,65,305,-0.116,349,-1.53,178,103.6,201,105.1,151,-3.54,258
2017,263,Cornell,Ivy,44429,-8.67,99.7,265,108.4,245,69.7,89,-0.032,262,-0.48,142,105.3,115,105.8,191,1.71,104
2017,264,Oregon St.,P12,44343,-8.72,97,301,105.8,194,64.6,312,-0.067,321,5.87,69,108.2,63,102.4,76,-5.07,300
2017,265,Seattle,WAC,13-17,-8.75,96,318,104.7,177,67.6,208,-0.023,242,-4.29,258,101.6,290,105.9,196,-6.58,328
2017,266,Robert Morris,NEC,14-19,-8.77,91.6,341,100.4,84,68.8,133,0.032,94,-5.36,290,101.3,302,106.6,248,3.99,52
2017,267,Fairleigh Dickinson,NEC,44519,-8.78,103.1,196,111.9,305,69,115,-0.05,296,-5.02,280,100.5,321,105.6,173,7.64,19
2017,268,Colgate,Pat,44491,-8.85,98.8,276,107.6,231,65.1,303,-0.013,219,-2.84,217,102.6,256,105.4,169,-1.04,183
2017,269,Hawaii,BW,14-16,-8.98,97,302,106,200,67.1,226,-0.012,216,-8.18,328,99.2,336,107.4,280,-5.89,315
2017,270,High Point,BSth,15-16,-9.22,98.9,274,108.1,241,65.7,291,-0.004,195,-6.4,311,101.1,306,107.5,286,-0.27,160
2017,271,Florida Atlantic,CUSA,44489,-9.33,98.6,282,107.9,237,68.9,124,-0.037,276,-2.7,211,103.2,224,105.9,199,-1.66,205
2017,272,Eastern Kentucky,OVC,44549,-9.44,98.4,285,107.9,236,67.6,213,0.015,147,-1.89,186,104.8,142,106.7,251,0.22,144
2017,273,Saint Louis,A10,44551,-9.58,95.4,324,105,181,63.5,331,0.082,11,0.81,122,105.2,120,104.4,128,-5.01,298
2017,274,Appalachian St.,SB,44460,-9.61,99.5,268,109.2,260,70.5,62,-0.039,282,-0.76,149,103.9,184,104.7,137,-0.49,168
2017,275,Jacksonville,ASun,17-16,-9.61,102.3,212,111.9,306,67.9,197,0.002,186,-7.85,324,102.4,261,110.3,349,-9.11,346
2017,276,FIU,CUSA,44401,-9.62,102.9,201,112.5,313,65,306,-0.171,351,-3.96,248,102,278,105.9,202,-4.87,296
2017,277,Brown,Ivy,13-17,-9.84,104.1,180,114,325,71.3,42,0.017,140,-5.52,293,101.3,301,106.8,256,-9.67,348
2017,278,Campbell,BSth,19-18,-10.04,100.4,251,110.4,290,65.7,289,0.029,102,-7.98,327,101.3,300,109.3,341,-5.63,313
2017,279,Miami OH,MAC,44521,-10.05,95.9,319,106,197,68.6,148,0.052,54,-2.31,199,104.3,162,106.7,249,-6.71,331
2017,280,Portland,WCC,44522,-10.24,98.7,280,108.9,254,65.8,283,0.011,163,0.86,120,105,131,104.1,123,-3.81,267
2017,281,Bryant,NEC,44550,-10.27,101.7,225,112,307,69.1,110,-0.014,223,-6.34,310,100.6,318,107,265,3,68
2017,282,Youngstown St.,Horz,13-21,-10.29,102.6,209,112.9,317,71.7,32,0.077,19,-2.3,198,103.2,225,105.5,170,-1.84,210
2017,283,Northern Colorado,BSky,44518,-10.33,96.6,309,106.9,216,68.5,160,-0.027,253,-4.29,257,103.9,189,108.2,316,8.65,9
2017,284,Cal St. Northridge,BW,44519,-10.47,104.1,181,114.6,332,72.7,16,-0.032,265,-6.13,306,99.9,331,106,211,0.49,140
2017,285,Alcorn St.,SWAC,18-14,-10.5,95.5,321,106,198,67.8,201,0.048,63,-11.09,344,98.1,347,109.2,338,11.03,8
2017,286,NJIT,ASun,44520,-10.55,98.7,279,109.2,265,67.6,211,0.029,103,-3.43,238,104.6,147,108.1,313,-0.42,165
2017,287,Manhattan,MAAC,44491,-10.64,97,303,107.6,230,68.9,121,0,188,-2.38,200,103.6,200,106,206,-0.96,182
2017,288,The Citadel,SC,44551,-11.03,105.5,150,116.5,340,79.7,2,0.023,124,-1.63,181,104.7,143,106.3,227,-2.45,227
2017,289,Austin Peay,OVC,44519,-11.08,106.2,140,117.3,342,70,80,0.04,75,-2.03,192,104.6,149,106.6,244,2.82,71
2017,290,Delaware,CAA,13-20,-11.12,97.3,298,108.5,248,64.8,310,0.089,7,-0.1,137,106.4,82,106.5,238,-3.17,246
2017,291,Sacramento St.,BSky,13-18,-11.24,100.9,241,112.2,310,65.5,293,0.045,69,-5.52,292,102.8,248,108.3,320,1.68,109
2017,292,South Florida,Amer,44400,-11.28,96.4,313,107.7,233,68.8,137,-0.021,236,1.34,104,104.1,173,102.8,91,-7.82,339
2017,293,Northwestern St.,Slnd,13-16,-11.4,101.1,237,112.5,312,71.3,39,0.028,106,-5.18,284,101.4,297,106.6,241,6.99,21
2017,294,Quinnipiac,MAAC,44490,-11.44,101.6,228,113,319,73.2,12,0.027,111,-3.24,229,102.8,249,106,207,-3.67,266
2017,295,UMass Lowell,AE,44520,-11.5,104.3,173,115.8,337,71.8,30,-0.036,274,-6.6,315,101,310,107.6,289,-6.75,333
2017,296,Radford,BSth,14-18,-11.7,96.1,317,107.8,235,64,325,0.06,40,-4.34,259,103.4,218,107.7,296,8.3,14
2017,297,Western Illinois,Sum,44428,-11.75,97.1,300,108.9,253,68.8,130,-0.035,271,-1.91,187,105,132,106.9,261,-2.98,240
2017,298,Abilene Christian,Slnd,13-16,-11.86,97,306,108.8,252,65.8,284,0.049,59,-5.96,302,101.7,288,107.6,294,1.15,123
2017,299,Norfolk St.,MEAC,17-17,-11.92,94.2,329,106.1,204,68.8,127,0.069,27,-9.52,338,99.7,332,109.2,340,6.02,34
2017,300,UT Rio Grande Valley,WAC,44491,-12.02,100.9,242,112.9,318,73.9,8,-0.037,277,-2.8,215,102,275,104.8,141,-3,242
2017,301,Sacred Heart,NEC,13-19,-12.12,97.6,296,109.7,274,71.1,48,0.018,138,-8.68,332,99.2,335,107.9,307,-5.34,307
2017,302,Detroit,Horz,44431,-12.21,102.3,213,114.5,331,72.6,18,0.016,143,-1.37,171,103.7,195,105.1,147,2.32,81
2017,303,Pepperdine,WCC,44461,-12.26,102,217,114.2,327,68.5,154,0.026,115,1.03,110,105.6,99,104.6,132,-1.67,206
2017,304,Incarnate Word,Slnd,44547,-12.61,101.7,227,114.3,329,71.8,31,0.032,96,-5.24,286,101.2,304,106.5,237,4.08,50
2017,305,Dartmouth,Ivy,44397,-12.89,99.2,270,112.1,309,67.4,216,0.032,93,-3.06,226,102.4,265,105.4,167,-4.48,288
2017,306,Cal Poly,BW,44520,-12.93,100.1,256,113,320,65.3,301,0.013,157,-4.19,255,100.7,315,104.9,142,2.74,73
2017,307,American,Pat,44430,-12.94,95.2,325,108.1,240,64.3,318,-0.017,233,-4.21,256,101.6,289,105.8,190,-4.47,285
2017,308,Central Arkansas,Slnd,44432,-13.47,104,184,117.5,344,71.1,49,-0.014,227,-3.28,230,103.1,229,106.3,228,6.65,28
2017,309,Charleston Southern,BSth,44549,-13.49,103.2,192,116.7,341,68.2,178,0.007,173,-5.98,304,101,309,107,264,3.84,55
2017,310,Hampton,MEAC,14-17,-13.54,93.4,333,106.9,215,68.6,144,0.018,136,-10.05,341,99.1,337,109.1,337,1.7,106
2017,311,UC Riverside,BW,44429,-13.63,92.3,339,105.9,196,67.9,198,-0.055,305,-4.78,274,101.4,296,106.2,222,1.84,101
2017,312,Marist,MAAC,44432,-13.63,100.7,246,114.3,330,66.9,242,0.013,155,-1.94,190,104.2,170,106.1,214,-0.37,163
2017,313,Prairie View A&M,SWAC,13-20,-13.64,98,289,111.6,304,67.6,210,-0.017,232,-8.65,331,99.4,333,108.1,312,11.49,7
2017,314,Binghamton,AE,44550,-13.77,96.3,314,110,282,65.9,279,-0.009,206,-5.33,289,102.2,270,107.5,284,-4.69,293
2017,315,Nicholls St.,Slnd,14-17,-13.77,100.4,250,114.2,326,69.4,99,0.089,6,-3.88,246,103,238,106.9,260,7.91,18
2017,316,McNeese St.,Slnd,44399,-14.01,96.3,316,110.3,288,69.9,85,-0.057,309,-3.42,237,103.2,223,106.6,245,7.94,17
2017,317,Savannah St.,MEAC,13-16,-14.14,100.6,248,114.7,333,81,1,0.054,48,-10.1,342,98.8,340,108.9,334,6.75,25
2017,318,SIU Edwardsville,OVC,44371,-14.15,95,327,109.2,263,69.2,107,-0.041,284,-3.04,225,104.2,169,107.2,276,-0.01,155
2017,319,Stetson,ASun,44521,-14.45,100.9,243,115.4,334,72.4,22,-0.002,191,-5.23,285,102.8,247,108,309,-5.51,311
2017,320,North Texas,CUSA,44430,-14.52,96.3,315,110.8,294,70.2,73,-0.08,331,-4.66,272,101.5,291,106.2,220,-8.18,344
2017,321,Maryland Eastern Shore,MEAC,14-20,-14.83,97.8,292,112.7,314,68.5,157,0.039,77,-7.48,322,100.7,314,108.2,319,8.64,11
2017,322,Western Carolina,SC,44462,-15.11,90,348,105.1,183,66.8,244,0.027,109,1.01,112,106.6,80,105.6,177,5.83,35
2017,323,Northern Arizona,BSky,44462,-15.28,95.1,326,110.4,289,69.2,106,-0.016,230,-6.17,307,101.9,282,108.1,314,-3.31,253
2017,324,Morgan St.,MEAC,14-16,-15.47,91.2,344,106.6,212,67.7,203,0.038,81,-12.66,350,98.1,345,110.7,350,-3.2,247
2017,325,Southern Miss,CUSA,44461,-15.52,93,335,108.5,249,65.5,294,-0.032,260,-3.41,236,102.3,266,105.7,186,-3.6,262
2017,326,Southern,SWAC,15-18,-15.7,97.9,290,113.6,322,68.5,153,0.038,82,-12.49,349,96.7,351,109.2,339,1.38,117
2017,327,Grambling St.,SWAC,15-17,-16.24,96.5,311,112.7,315,67.1,225,0.049,58,-12.33,347,97.5,350,109.9,344,-0.83,178
2017,328,VMI,SC,44371,-16.27,97.6,297,113.8,323,69.1,112,-0.034,269,-0.28,139,105.6,101,105.8,194,0.51,138
2017,329,Jackson St.,SWAC,14-18,-16.36,92.8,336,109.1,258,64.3,317,0.032,91,-11.84,346,98.1,346,109.9,345,2.06,93
2017,330,Lafayette,Pat,44460,-16.79,96.6,310,113.3,321,69.3,105,0.059,41,-3.76,245,100.9,311,104.7,138,-3.93,271
2017,331,UC Santa Barbara,BW,44369,-17.84,91.3,343,109.2,262,64.1,323,0.009,168,-2.9,223,102.4,262,105.3,164,6.96,22
2017,332,Idaho St.,BSky,44373,-17.91,97.9,291,115.8,338,68.9,119,-0.053,298,-2.67,210,104.3,161,107,267,4.84,43
2017,333,Southern Utah,BSky,44374,-18.33,101.3,233,119.7,349,71.4,36,-0.014,224,-5.16,282,102.2,269,107.4,281,-1.35,198
2017,334,Hartford,AE,44462,-18.41,92.5,337,110.9,299,68.5,159,0.073,21,-5.68,297,101.9,279,107.6,293,-6.59,329
2017,335,Chicago St.,WAC,44373,-18.6,92.3,338,110.9,298,67.1,231,-0.009,205,2.04,98,104.9,136,102.9,93,5.59,36
2017,336,South Carolina St.,MEAC,44520,-19.47,99,271,118.5,348,68.3,172,0.067,28,-6.44,313,100.6,319,107.1,269,16.17,1
2017,337,Maine,AE,44402,-19.62,91.1,346,110.7,292,68,193,0.005,180,-3.76,244,103.4,215,107.2,274,-2.96,239
2017,338,Howard,MEAC,44493,-19.79,90.4,347,110.2,286,68.1,187,-0.022,239,-7.93,325,100.6,320,108.5,326,8.33,12
2017,339,Delaware St.,MEAC,44491,-20.1,94.2,330,114.3,328,65.8,288,0.007,171,-9.05,335,100.4,323,109.5,342,3.33,64
2017,340,Bethune Cookman,MEAC,44491,-20.45,95,328,115.4,335,68.3,177,-0.011,213,-11.77,345,98.5,344,110.3,348,-2.61,231
2017,341,Central Connecticut,NEC,44370,-20.99,93,334,113.9,324,64.9,307,-0.023,243,-8.26,329,99.3,334,107.6,288,-4.07,276
2017,342,Alabama St.,SWAC,44431,-21.65,91.1,345,112.8,316,68.4,164,-0.007,199,-9.97,340,99,338,109,336,2.65,75
2017,343,Coppin St.,MEAC,44432,-21.99,93.6,331,115.6,336,68.8,135,0.002,184,-7.35,321,100.5,322,107.9,306,7.37,20
2017,344,Mississippi Valley St.,SWAC,44402,-22.54,95.8,320,118.3,347,71.3,43,0.025,118,-6.99,317,100.3,325,107.3,278,11.61,5
2017,345,Florida A&M,MEAC,44370,-22.61,93.6,332,116.2,339,69.3,104,-0.085,335,-13.29,351,97.6,349,110.8,351,-4.68,292
2017,346,St. Francis NY,NEC,44313,-24.13,87.9,350,112.1,308,67.2,224,-0.037,278,-7.12,319,100.7,317,107.8,302,-1.44,200
2017,347,Longwood,BSth,44371,-25.15,92.2,340,117.3,343,70.5,61,0.017,141,-5.8,299,101.5,293,107.3,277,-0.55,171
2017,348,Arkansas Pine Bluff,SWAC,44402,-25.28,85.7,351,111,300,67.6,209,-0.01,210,-9.35,336,100.4,324,109.7,343,2.79,72
2017,349,North Carolina A&T,MEAC,44284,-27.71,95.4,322,123.1,351,62.8,341,-0.086,337,-9.4,337,98.7,342,108.1,315,0.08,149
2017,350,Presbyterian,BSth,44341,-29.2,88.9,349,118.1,346,64.1,322,0.018,139,-4.36,261,102.8,250,107.1,270,2.25,83
2017,351,Alabama A&M,SWAC,44254,-30.34,91.4,342,121.8,350,64.3,316,-0.075,326,-10.15,343,98.7,341,108.9,335,1.08,125
2016,1,Villanova ,BE,35-5,32.01,122.8,3,90.8,5,66,274,0.023,114,10.74,13,110.5,19,99.7,9,2.98,83
2016,2,North Carolina ,ACC,33-7,29.82,124.4,1,94.6,21,70.5,60,-0.055,305,11.45,8,111.7,4,100.2,18,3.13,77
2016,3,Kansas ,B12,33-5,29.67,120,10,90.4,3,69,123,0.044,75,12.61,3,111.4,8,98.8,4,3.62,66
